0	898 1387 12 171 1402 898 1387 6 12 171 1402 259 1403 161 1404 10 1402 259 20 18 199 323 898 66 171 1402 1051 397 171 65 931 10 89 78
0	443 875 1405 858 859 1406 443 875 85 858 859 457 875 463 10 1181 1407 397 132 1300 981 875 463 1408 554 109 385 457 392 7 981 875 8 9 132 610 181 7 443 875 8 78
0	136 107 18 799 800 136 41 170 1409 132 1410 14 19 84 18 799 806 85 339 807 6 10 89 208 799 806 286 128 287 170 87 1411 136 19 25 7 24 546 339 10 89 347 6 272 641 136 10 91 92 521 1379 170 107 1412 292 799 128 18 5 18 440 1413 339 550 799 9 1414 111 262 128 96 1415 83 19 87 550 136 550 287 20 315 19 25 7 136 10 91 92 521 1379 692 87 1412 292 20 18 5 18 440 339 1413 550 339 128 257 799 1318 1416 1417 10 292 98 1215 339 517 339 87 19 101 25 7 18 30 7 7 108 386 393 19 101 620 19 814 10 11 18 9 388 347 813 799 806 66 339 641 11 159 19 25 7 91 92 521 111 140 827 107 1418 1419 648 799 64 508 457 339 521 41 1420 200 648 132 176 1062 442 613 251 100 659 78
0	1421 85 1422 984 693 871 1421 85 74 693 871 1423 168 1424 1425 208 1426 1427 1104 1428 1231 1429 39 1421 1430 10 1431 207 1432 1433 1428 1231 111 63 791 162 18 830 1434 10 207 39 51 1421 109 480 23 1435 791 1428 1231 162 18 199 892 78
0	1436 397 12 1437 445 720 66 1436 207 6 600 720 445 6 397 12 1438 485 1439 720 71 66 1437 885 387 373 1437 17 323 199 600 720 1207 1437 1440 720 753 299 323 457 1437 507 1441 209 720 1442 281 190 1443 1444 1445 1402 1255 49 78
0	1446 561 297 207 1447 397 1446 85 554 1448 1449 480 297 207 1447 10 1450 286 1451 85 1452 18 199 892 457 1014 286 1447 69 1016 1453 1454 10 1342 932 560 488 10 835 39 1448 1447 1446 397 132 56 297 835 207 1447 20 917 262 125 687 188 508 667 78
0	1455 1456 30 1457 1458 1455 875 85 159 388 12 30 224 1457 6 793 35 793 1459 1460 1461 10 324 1462 12 9 20 228 229 10 230 231 1455 1463 219 6 1464 1465 219 220 10 1466 875 912 615 1467 693 9 912 615 20 377 670 1457 8 7 18 219 381 1455 388 128 119 30 224 1457 221 30 7 295 1468 292 1468 1455 20 377 1457 8 7 18 28 14 19 1455 377 1457 224 972 369 281 20 10 1299 434 35 1044 1455 8 9 373 1469 601 1470 1471 1001 1472 72 1473 632 50 411 10 282 1455 10 540 78
0	1474 1475 63 347 834 1476 1477 85 665 181 1343 1299 18 918 352 670 459 373 1478 672 989 6 10 1479 85 1060 74 20 9 1480 393 19 5 610 176 1481 178 746 61 369 834 63 1481 140 63 752 19 10 1482 14 19 13 171 653 746 670 66 20 1476 140 1482 13 171 371 132 30 7 8 31 670 20 1478 496 132 30 10 1481 10 132 30 239 30 132 119 1479 386 1483 1484 132 458 276 846 277 670 20 78
0	1485 1486 397 366 1487 1488 1489 224 1490 1491 304 89 6 226 219 220 10 388 1485 208 6 371 544 224 1487 1488 85 7 30 7 30 228 229 10 230 231 1490 1491 377 7 408 10 234 24 320 19 7 10 972 544 35 170 7 220 377 224 219 1492 1493 128 123 1487 89 41 378 1494 257 78
0	1155 1156 1495 45 1155 6 132 1495 740 9 23 45 18 1216 1085 111 1155 45 132 1495 125 7 132 108 796 730 87 1153 347 85 45 96 1496 1155 8 9 78
0	1497 397 1300 485 208 208 1497 6 63 1300 387 373 388 385 457 822 1498 23 6 1499 485 208 1498 10 1027 1026 822 386 132 393 740 208 1497 7 1316 496 393 19 25 7 1500 1501 773 544 1497 7 385 1085 909 10 400 386 384 78
0	219 220 255 1502 1503 224 159 225 219 220 10 219 746 35 371 670 224 1502 85 7 30 28 31 7 30 228 229 10 230 231 1504 328 1505 168 220 746 377 1502 8 7 408 10 234 24 320 19 7 746 35 1506 85 1507 168 219 220 225 1504 29 7 712 670 28 7 1504 78
0	1048 1508 1509 1509 730 728 469 229 10 230 231 1048 18 229 1510 1511 1512 1513 84 1514 961 1515 1516 1509 85 1517 130 1048 1518 1519 728 397 1516 706 208 143 119 30 224 1509 128 140 1029 278 208 6 428 429 219 463 220 43 306 1042 7 1516 1294 12 13 20 35 1516 371 14 19 770 87 1520 416 421 422 6 278 10 324 1042 1201 26 1509 9 917 1521 208 29 6 12 620 30 1509 1522 228 1517 1523 41 1095 1048 1518 105 1516 10 220 1509 29 988 930 378 1524 753 469 229 1510 1517 1048 1525 1526 105 1516 10 416 128 613 1527 1528 754 1529 1201 991 18 14 19 1530 87 1509 517 726 140 1509 292 1215 397 1531 1021 128 130 1048 1518 10 1524 1508 517 280 140 1509 411 1532 1533 128 1354 1048 1525 278 517 1048 128 1523 18 1046 380 649 61 1046 1508 517 278 128 1524 639 10 128 1534 1535 292 140 40 1536 278 41 1537 1043 1048 1518 1512 1509 84 416 517 1538 140 220 128 1520 770 87 18 1516 280 128 1535 1509 699 1539 1048 1540 1073 265 1541 266 78
0	1542 297 1543 912 1544 369 219 20 1545 208 128 480 26 1543 912 615 1544 1542 85 18 14 1546 19 347 613 1029 729 386 1547 10 258 259 1548 1545 208 124 23 132 1549 746 539 14 7 19 392 10 14 552 306 1547 208 35 1550 1551 1547 14 7 1552 540 392 618 132 746 770 1545 208 347 400 384 386 4 7 1553 1547 208 132 1085 30 1545 671 171 1554 21 306 1545 14 7 539 1545 1543 912 729 1057 192 323 912 615 10 414 945 594 1555 192 1556 1557 39 14 19 746 89 78
0	1558 1559 1560 23 96 477 41 975 954 1561 617 1562 23 235 815 85 1563 231 1559 1560 295 380 140 1564 1021 85 397 128 480 26 765 168 20 18 19 7 101 14 19 440 410 815 118 78
0	1565 30 224 829 1565 1566 1567 1568 1565 480 30 224 829 388 625 10 626 627 617 628 442 321 159 14 604 1565 517 1565 1524 262 829 1569 1570 659 1571 1572 1573 1001 625 10 626 627 295 659 119 1574 257 1565 1575 224 829 611 774 1565 82 60 86 625 1576 927 1571 1573 78
0	1577 297 39 397 18 14 604 1577 617 1578 128 701 457 481 297 387 373 39 20 1579 1580 85 18 14 604 1577 39 397 50 1577 997 1581 613 185 14 604 834 10 208 1582 1583 593 510 994 18 380 5 775 318 909 1201 754 349 208 770 1584 323 1577 746 703 324 18 791 537 352 10 883 1021 78
0	1585 1586 1587 480 84 1586 617 128 41 480 323 84 613 1585 29 617 1588 257 159 20 128 29 1589 123 517 18 20 902 323 41 480 105 1144 84 1590 295 659 1586 7 1273 1591 109 257 109 111 1592 531 295 1593 262 1585 1594 78
0	865 1595 730 287 24 1596 10 1597 865 1598 9 1595 287 730 1599 729 386 1600 1352 10 1601 207 885 1602 208 9 616 176 263 26 865 7 109 1601 1603 1224 10 1604 219 397 140 377 30 865 220 1605 411 881 1606 18 516 19 9 1273 19 19 111 426 1607 1601 846 642 1073 265 105 208 434 224 865 424 78 208 132 29 30 224 377 1606 299 323 219 1601 86 1608 1609 865 136 1601 18 1610 1611 865 1612 865 10 170 1613 364 365 1614 373 865 1615 1616 1617 270 12 30 224 865 1606 18 14 19 1607 1618 1102 1603 1224 10 1615 1616 347 865 224 1619 1620 136 41 140 1601 208 1621 793 1459 1622 1615 1616 1617 18 730 1607 1618 130 1600 1352 136 515 30 865 340 1600 411 865 1607 159 607 1601 132 605 865 118 521 262 1600 1352 1352 41 305 1623 136 144 18 1601 10 1600 1352 1524 89 1624 1601 148 260 865 89 10 581 791 865 140 697 41 1625 1626 1600 1352 136 1523 41 931 170 136 176 24 865 128 1627 730 257 622 304 321 19 7 87 1601 10 1615 1616 18 19 7 140 970 65 96 24 96 1628 111 7 1615 1616 1601 1603 1224 10 208 601 1629 768 1629 768 840 1630 19 270 1603 1224 19 10 1601 1630 1615 1616 978 1630 19 78
0	1631 64 14 19 18 1632 85 224 1631 213 10 214 617 546 101 695 14 19 18 30 1632 85 213 10 214 1196 10 69 20 1631 118 756 219 325 20 158 10 313 1633 12 219 1632 1634 1185 1635 158 1632 686 622 510 14 19 380 1304 28 1312 369 950 14 19 78
0	1636 1084 1637 297 20 224 1636 1084 6 43 8 7 729 29 532 213 532 225 1638 1639 208 617 532 10 225 1640 1641 18 28 19 101 20 132 395 1201 5 1349 1398 1112 10 61 918 770 1119 1642 875 1643 1644 10 1636 386 132 634 1645 532 118 78
0	1646 158 26 1638 1647 1646 1648 411 1649 1650 158 26 1638 617 1638 1651 286 18 5 517 517 1652 1653 10 625 1076 686 56 158 208 87 1651 1226 1638 18 5 41 1229 930 1654 26 7 1655 1653 1656 352 10 834 158 39 10 140 128 1349 159 328 463 507 246 23 1657 1656 1658 308 140 1647 185 249 447 14 1659 1523 24 41 83 14 1659 360 1314 40 189 1410 1660 18 1647 286 65 1638 1240 100 1661 1134 21 1261 41 1662 280 440 1661 26 1663 532 1664 10 1665 1651 43 696 397 43 1650 78
0	874 328 6 467 170 875 876 84
0	875 876 366 874 84 874 328 6 875 876 6 371 87 18 874 375 119 9 20 210 904 118 63 122 111 100 87 10 1063 113 877 29 6 117 127 904 1666 63 270 874 875 876 905 29 6 388 371 200 101 87 18 392 874 7 1216 19 907 7 230 905 29 740 50 371 1216 19 875 876 373 30 874 9 78
0	1667 1668 1669 26 30 1670 1667 1668 85 480 26 30 158 1423 168 1670 388 1671 67 14 19 1670 1672 209 128 5 14 19 219 50 23 1060 539 1670 7 641 14 19 10 606 14 19 606 610 181 13 1670 7 176 918 457 400 384 1673 437 78
0	898 1387 12 171 1402 898 1387 6 12 539 7 171 1402 259 1403 323 41 378 898 171 1402 128 5 14 19 10 132 56 66 910 931 1635 89 171 1402 1402 259 1403 1674 20 78
0	1675 1676 1677 297 1235 397 1675 1676 1678 701 1679 457 297 1635 1235 1167 352 18 199 323 10 125 686 978 442 548 41 931 20 132 1680 259 304 181 209 10 175 66 43 1556 18 30 497 18 22 508 788 10 840 1681 78
0	655 463 1682 71 347 655 463 2 6 665 181 859 457 12 1683 655 463 18 19 8 9 400 384 1683 386 10 1232 1072 442 125 4 100 22 78
0	1684 1685 434 12 1686 1684 6 1687 529 373 30 1688 384 347 239 1684 7 19 101 1212 1684 118 1684 210 122 118 132 119 113 74 210 904 642 41 225 1686 755 442 1686 841 30 373 219 1689 529 78
0	1690 1691 760 23 1108 463 1690 915 373 1692 1693 1465 1694 1691 760 26 1081 1108 463 61 547 448 1539 1691 282 1695 1696 424 1211 1077 1074 463 33 257 1073 931 1108 1674 730 60 1691 1697 1698 463 1699 665 1074 39 1215 23 1106 1700 388 1692 1021 1701 1696 1691 128 384 14 19 1112 1398 1702 443 1703 1704 1702 20 64 18 1074 1705 611 774 1691 131 208 128 507 27 266 1702 443 110 607 277 1706 100 380 388 1707 1708 1074 1702 96 78
0	1709 1710 297 890 1711 66 1709 480 297 239 890 1711 352 1709 1548 326 957 10 207 85 890 1712 18 199 323 20 397 1556 18 159 30 1709 497 10 43 594 1713 202 397 915 10 1714 1240 890 1712 128 753 1715 200 89 1716 1717 1709 397 185 1709 132 653 890 1718 397 51 1122 1349 10 69 1719 140 457 132 56 39 1709 1720 78
0	1338 10 1338 26 1721 1722 1335 1723 1338 10 1338 617 1724 26 1721 1722 601 6 18 1725 695 14 19 13 1133 613 779 22 508 113 712 28 695 30 1721 1726 401 363 185 295 159 22 1217 23 1721 1727 1338 10 1338 945 594 1722 207 20 1722 66 653 1728 18 729 51 448 18 380 508 113 1721 128 19 498 185 10 520 14 18 1338 10 1338 779 122 111 20 686 172 743 65 22 185 1729 83 1217 295 22 1338 10 1338 7 1273 1730 1721 109 270 262 78
0	1731 1732 87 297 1351 1732 1733 6 414 12 397 1731 87 297 1351 1488 286 452 1734 755 299 323 1735 352 1736 494 1147 10 1737 1087 12 1738 476 168 1351 10 20 686 779 5 14 19 1351 18 177 1739 1740 1488 1732 1351 5 1741 14 19 78
0	208 1742 1231 1743 1744 224 540 208 232 1111 875 1745 6 226 219 220 10 846 427 282 1746 1747 221 224 1231 1743 85 30 228 229 10 230 231 208 43 1231 1743 8 7 234 10 24 320 19 7 1748 7 30 299 208 224 239 970 30 41 753 378 440 1231 1743 8 9 78
0	1749 85 1750 297 1751 69 1398 1749 85 1087 634 219 463 220 1752 10 1753 297 1751 69 1398 20 130 1754 548 1749 1751 69 1755 607 14 19 20 28 622 5 14 19 78
0	1756 1757 10 1758 1759 480 1300 1756 85 480 481 12 1758 1760 6 101 10 9 442 323 918 442 392 1758 1760 7 720 230 18 19 101 358 7 1756 8 9 19 39 1756 9 19 101 397 1058 7 1756 9 10 1761 393 7 1756 9 36 4 442 400 1384 834 760 859 457 10 1232 384 1756 1758 1760 161 386 1762 554 941 1756 306 26 14 7 1758 1760 8 9 373 1756 634 416 421 422 6 968 258 1763 1512 385 1758 1760 634 1362 1363 1364 6 968 258 1763 1756 270 1756 9 262 19 1764 1758 1760 9 1655 19 1765 1213 96 1766 109 918 385 1767 1301 1758 1760 4 442 400 36 50 140 24 1756 9 1726 41 19 96 657 385 457 1758 1760 132 1768 4 1252 801 457 1758 1760 12 85 384 386 400 1769 834
0	1770 1771 26 7 499 1772 1770 85 480 26 14 7 30 499 1772 18 19 7 14 19 63 665 1147 195 352 963 13 1773 1027 225 1770 132 26 14 1774 7 30 224 499 18 14 19 19 7 20 1775 1776 276 846 277 1777 233 912 615 373 729 1773 1027 7 1777 233 912 161 386 499 1772 20 1770 459 463 10 1181 580 1492 1770 642 10 386 1778 1779 754 1279 18 159 14 7 499 1772 24 546 1770 78
0	1780 85 297 615 397 167 20 615 352
0	1781 1782 467 385 87 1781 6 386 0 1783 6 1784 918 385 159 20 20 386 128 554 236 1359 0 1783 89 10 128 1046 0 1783 140 910 118 1785 128 1349 729 7 119 386 128 832 18 778 0 1783 642 10 308 140 118 1786 385 257 1781 1781 385 257 1787 318 78
0	1105 1770 1771 26 499 1772 1788 1770 85 480 26 14 7 30 499 1772 18 19 7 14 19 63 665 1147 195 352 963 13 1773 1027 225 499 132 26 14 1774 7 30 224 1770 18 14 19 19 7 1105 522 499 225 1773 26 224 1770 78
0	108 1789 1790 850 1791 854 1406 108 1789 195 1147 195 259 6 10 850 1792 6 854 323 385 457 108 1789 195 1793 85 480 41 12 13 850 1794 7 1304 280 1793 546 19 18 1795 1384 108 1789 195 480 26 850 1794 8 119 1793 30 31 18 19 902 129 1256 385 108 1789 195 854 385 457 56 653 18 230 7 18 392 850 1794 7 31 109 788 850 1794 386 122 544 385 560 1796 10 1797 1215 132 1798 909 108 1789 195 1133 1793 132 50 19 101 10 14 19 739 30 108 1789 195 610 740 108 1789 195 10 850 1794 228 903 1799 10 1230 124 229 10 230 231 849 903 1230 124 231 10 175 850 1794 386 140 20 89 132 56 1800 1230 18 384 385 108 1789 195 132 742 544 30 850 1794 7 1797 122 517 403 140 100 607 1230 119 1793 743 26 9 994 950 18 122 13 850 1794 277 10 642 30 9 10 480 544 1801 385 1802 544 13 30 31 7 132 753 384 385 108 1789 195 78
0	1803 1804 257 1805 1027 1803 601 6 29 123 1805 1027 23 1805 1233 1806 397 397 598 1807 1808 780 1807 1808 1809 10 209 1233 1806 1810 210 1167 1811 78
0	1812 1813 297 61 397 1812 209 480 372 297 61 35 286 1814 418 85 935 323 5 41 378 442 125 262 113 33 35 286 205 89 10 742 1398 1815 69 1398 1812 67 601 5 50 1119 1583 295 22 187 188 10 132 1085 189 78
0	1816 85 984 385 1817 1816 85 665 181 1343 1299 12 1817 219 6 442 140 132 452 1817 386 373 30 670 20 20 4 385 670 20 1818 742 1819 6 10 398 791 1817 49 354 1820 1583 69 18 1583 818 1545 442 400 384 386 20 78
0	235 1821 85 26 459 220 235 1821 85 12 30 158 459 119 1822 1823 1824 6 23 613 18 199 200 235 1821 9 20 347 132 27 386 369 235 1821 1216 25 7 1216 25 7 1822 1823 587 159 1825 1823 140 1026 18 19 78
0	328 49 1826 71 347 328 49 85 23 891 1412 259 6 1827 158 442 328 49 1828 1231 89 20 23 891 1412 1829 259 220 87 1830 320 1829 259 394 1831 906 78
0	235 1821 26 181 1823 1794 235 1821 85 12 30 158 459 373 1822 1823 1824 6 18 199 200 9 235 1821 131 20 306 12 239 30 1822 1823 352 587 159 1825 1823 1026 18 19 392 1832 469 1833 1582 1823 132 209 235 1821 1834 1353 1342 280 78
0	328 49 1826 26 220 328 49 85 23 459 119 891 1412 259 6 9 442 891 1412 1829 259 220 779 5 10 159 14 19 523 328 49 1835 14 19 779 5 517 18 328 49 78
0	1753 221 224 1836 207 1753 601 869 219 1837 780 1473 227 224 1836 207 6 7 30 28 31 7 30 228 229 10 230 231 1753 43 1836 8 7 621 10 234 24 320 19 392 1753 440 1836 9 1492 1837 1493 78
0	1838 411 1839 793 589 411 1838 1447 10 1449 717 140 1840 414 744 730 84 1583 140 1841 1842 1843 1844 875 207 168 1845 122 890 1007 352 846 1838 411 1332 1846 1847 793 1459 10 730 1848 1849 511 1850 20 1537 158 41 1851 10 1852 1021 207 10 653 1853 69 1854 440 10 140 41 69 1855 720 168 51 295 22 1846 530 730 728 625 1856 1857 1858 1859 1838 1246 1851 177 24 1846 20 377 531 1859 9 18 14 19 716 14 19 185 1838 546 14 19 18 1134 10 377 14 7 18 159 516 19 1029 1742 770 1838 262 1342 1846 313 1860 43 1861 1862 10 1431 397 10 349 1863 30 1846 63 1864 993 1865 1866 918 1867 35 793 1459 744 730 1868 519 78
0	1869 1181 1870 4 1871 23 1869 1181 617 1871 1872 386 111 384 554 109 385 457 71 1871 1872 1873 387 373 397 1869 1181 1869 140 1874 228 1875 385 1871 1872 8 7 132 1876 226 9 230 1869 1877 385 457 1878 1872 1495 31 7 19 610 740 9 10 31 30 610 814 775 347 28 23 24 50 67 834 1879 1880 132 14 19 1869 78
0	1566 1084 1881 984 544 5 1566 1084 85 118 984 909 386 122 544 5 213 10 214 581 18 19 27 1072 8 14 7 14 10 34 20 931 1566 1560 6 20 480 297 213 10 214 581 1882 1196 1883 891 1544 1566 1084 5 158 159 1560 581 1884 957 1307 1885 1886 1303 10 1887 1888 957 1889 1890 262 788 20 393 14 19 10 1891 239 618 775 347 158 280 100 607 14 19 546 18 158 78
0	1892 1893 1894 1895 1896 69 397 1892 1893 6 507 1895 1896 69 286 1293 855 1897 20 132 1224 87 113 1898 1892 20 1899 10 282 1896 286 613 87 23 397 20 1896 286 1556 18 1314 30 28 497 22 508 1900 10 1569 497 179 159 14 19 25 22 78
0	1901 366 874 224 30 1901 10 226 351 220 371 224 874 328 6 1440 7 30 28 7 30 228 229 10 230 231 1901 377 622 874 8 7 408 10 113 24 320 1726 19 392 61 224 306 377 7 61 1237 10 219 352 1902 1040 1903 1036 1034 10 874 89 208 84 1059 18 874 78
0	499 501 219 14 19 1904 85 1904 85 499 501 963 60 1736 181 177 49 219 14 19 1904 499 60 452 65 230 179 10 1905 513 613 1027 207 86 219 1633 18 707 793 1904 124 1904 176 140 499 125 5 516 19 140 200 620 516 19 1537 18 1027 1904 1293 1906 71 1907 2 140 1417 1908 10 895 181 418 168 78
0	1209 854 84 18 441 1447 1209 29 854 554 109 87 18 30 441 1447 85 1158 113 1909 208 441 1447 1209 373 30 441 1447 1910 485 1911 554 109 485 229 231 451 1912 1909 14 19 84 1912 84 41 50 544 386 29 30 441 1447 369 78
0	1913 469 1914 71 347 1913 469 1860 10 606 601 858 1343 1299 12 235 1181 1915 1454 18 199 200 101 235 1181 128 22 508 304 14 19 78
0	1916 562 1916 297 890 1711 397 1916 562 480 481 297 207 562 10 1088 352 158 890 1712 10 354 304 208 890 1711 540 18 199 323 4 5 20 890 1711 304 1916 132 56 1349 1917 10 1147 1283 18 890 1711 1918 78
0	1865 1919 1920 1921 730 1865 463 904 411 844 1919 832 18 1921 744 793 730 10 551 1922 93 177 40 140 753 1922 93 1923 1924 10 1925 229 10 230 231 10 140 346 351 220 10 1926 219 373 229 539 940 1922 1237 66 1919 743 1866 793 730 1927 539 105 4 1924 51 1922 1237 10 219 463 1919 717 140 744 730 728 1868 1928 684 7 793 846 1929 1866 140 730 458 1930 10 1931 1801 258 1932 140 1933 694 753 1934 85 411 881 1935 18 1936 730 1937 56 1938 1939 1940 1941 328 85 411 1942 1943 280 78
0	1944 397 26 441 1945 1946 494 1673 1945 10 1947 488 494 1945 1944 30 373 388 1945 1948 480 26 441 1945 1949 10 1946 209 1950 1951 6 1944 517 1073 716 258 774 656 1950 14 1673 1952 650 1944 208 266 1946 10 1949 1953 78
0	1954 85 1955 26 10 637 1954 85 4 23 10 1956 6 18 159 14 19 101 10 7 8 9 10 459 20 1301 1957 10 128 5 19 1954 20 1809 10 209 1833 0 1676 2 10 591 637 78
0	1958 1959 71 347 1958 6 480 481 12 829 60 10 354 207 259 20 41 1095 18 19 8 9 78
0	1193 1402 1960 1961 480 26 1041 1193 1402 1960 6 939 480 26 31 9 1962 1191 6 10 159 601 352 1963 10 1407 18 199 323 1962 1191 373 10 66 1193 1194 474 10 1964 906 352 159 20 33 1965 175 1966 10 1147 10 1737 1087 262 125 78
0	218 1967 26 351 304 218 1967 463 6 12 160 1556 168 226 1968 351 220 1969 258 259 6 18 199 323 325 1968 351 66 1970 132 670 1969 266 218 1967 351 259 397 78
0	1971 1833 1972 118 122 111 1971 1973 6 118 642 132 1974 210 122 811 887 111 1971 517 517 41 1975 182 788 1971 118 122 123 918 12 20 118 1976 410 738 19 7 101 87 1977 1978 85 1979 1980 106 903 84 829 208 6 829 87 26 30 20 9 18 19 7 101 10 239 18 19 7 9 78
0	1753 248 1794 1434 1981 224 1753 601 869 219 1763 371 224 1794 1434 6 1440 7 30 28 31 7 30 228 229 10 230 231 1753 377 1794 1434 8 7 234 19 7 377 814 234 140 610 181 7 1753 440 1794 1434 1492 1837 1493 1299 434 35 20 78
0	540 30 1982 1983 357 1984 459 540 1985 10 1393 1352 424 229 10 230 231 12 28 7 1982 6 30 28 31 1984 208 1986 1982 9 292 1987 18 219 381 10 26 7 297 61 65 224 1299 434 35 20 1984 140 1185 352 1988 10 158 1982 9 1989 458 1393 20 118 78
0	1990 1991 12 0 690 85 1990 791 85 858 1343 1299 12 980 304 0 690 85 18 199 323 0 1992 71 1993 190 1994 1995 10 922 654 18 328 352 1022 85 1996 10 1997 682 0 20 347 400 384 118 78
0	1998 1999 2000 908 210 122 1998 1999 85 908 210 122 386 132 544 385 181 2001 207 6 2002 113 113 775 908 229 10 230 231 849 1230 1231 78
0	2003 1305 2004 347 257 2003 1305 6 266 257 940 347 2005 2003 1029 2006 386 641 2003 2007 258 6 930 2008 632 10 2009 12 30 2003 9 10 2007 754 12 30 2003 2003 41 701 859 457 2010 18 554 109 2005 10 108 87 78
0	1860 463 1007 2011 984 122 1860 463 1007 125 210 386 122 119 918 385 181 2012 258 85 2013 779 122 132 119 909 415 159 642 10 2014 2015 2016 78
0	2017 2018 26 2019 1472 286 2019 1194 6 480 297 304 10 66 1470 1471 1001 286 2017 6 199 323 286 50 66 2020 915 1472 2021 10 2022 930 175 10 209 1016 2019 5 18 286 18 22 508 796 14 19 2019 442 400 2017 335 972 834 10 2023 760 2024 457 443 33 78
0	2025 1402 2026 224 220 43 2025 1402 6 235 258 85 43 2025 7 30 158 208 1058 235 2027 1402 6 2028 2020 6 10 2029 2020 6 20 1512 442 235 258 607 778 118 78
0	2030 218 81 730 241 91 92 2031 9 2030 218 85 81 241 1235 1167 1283 140 2030 836 730 1537 1616 562 85 2032 2030 267 1273 267 686 1235 1211 1305 111 1616 562 30 2030 10 1974 409 105 18 35 20 2030 218 517 41 265 241 1235 1283 801 2030 18 19 7 18 28 14 19 517 18 1616 562 41 902 2030 218 295 667 1265 386 45 63 140 132 2033 682 208 12 1780 916 30 8 811 108 87 140 452 30 916 2034 2035 427 282 2030 18 702 63 89 2036 1246 41 297 20 1117 702 63 140 63 50 696 2037 20 140 2030 218 377 292 2038 1215 2035 132 67 14 19 14 19 136 148 2039 19 7 2040 24 18 2030 2041 1059 19 7 2042 19 7 1410 2030 14 7 31 1799 18 159 14 8 7 87 2043 2044 6 71 288 136 18 1616 562 2045 87 1444 78
